Tarih;Saat;SMF
05/04/2016;17:00;109
05/04/2016;18:00;109
05/04/2016;19:00;101
05/04/2016;20:00;180
05/04/2016;21:00;180
05/04/2016;22:00;180
05/04/2016;23:00;70
06/04/2016;00:00;100
06/04/2016;01:00;80
06/04/2016;02:00;60
06/04/2016;03:00;60
06/04/2016;04:00;65
06/04/2016;05:00;123
06/04/2016;06:00;125
06/04/2016;07:00;100
06/04/2016;08:00;195
06/04/2016;09:00;208
06/04/2016;10:00;200
06/04/2016;11:00;200
06/04/2016;12:00;156
06/04/2016;13:00;200
06/04/2016;14:00;245
06/04/2016;15:00;227
06/04/2016;16:00;215
06/04/2016;17:00;210
06/04/2016;18:00;156
06/04/2016;19:00;190
06/04/2016;20:00;203
06/04/2016;21:00;208
06/04/2016;22:00;200
06/04/2016;23:00;180
07/04/2016;00:00;158
07/04/2016;01:00;156
07/04/2016;02:00;100
07/04/2016;03:00;100
07/04/2016;04:00;60
07/04/2016;05:00;60
07/04/2016;06:00;60
07/04/2016;07:00;80
07/04/2016;08:00;100
07/04/2016;09:00;121
07/04/2016;10:00;100
07/04/2016;11:00;100
07/04/2016;12:00;156
07/04/2016;13:00;161
07/04/2016;14:00;199
07/04/2016;15:00;229
07/04/2016;16:00;210
07/04/2016;17:00;161
07/04/2016;18:00;80
07/04/2016;19:00;101
07/04/2016;20:00;101
07/04/2016;21:00;102
07/04/2016;22:00;102
07/04/2016;23:00;107
08/04/2016;00:00;105
08/04/2016;01:00;75
08/04/2016;02:00;50
08/04/2016;03:00;50
08/04/2016;04:00;50
08/04/2016;05:00;50
08/04/2016;06:00;10
08/04/2016;07:00;20
08/04/2016;08:00;80
08/04/2016;09:00;100
08/04/2016;10:00;100
08/04/2016;11:00;168
08/04/2016;12:00;199
08/04/2016;13:00;60
08/04/2016;14:00;100
08/04/2016;15:00;123
08/04/2016;16:00;130
08/04/2016;17:00;120
08/04/2016;18:00;110
08/04/2016;19:00;102
08/04/2016;20:00;110
08/04/2016;21:00;110
08/04/2016;22:00;85
08/04/2016;23:00;1
09/04/2016;00:00;100
09/04/2016;01:00;80
09/04/2016;02:00;50
09/04/2016;03:00;50
09/04/2016;04:00;60
09/04/2016;05:00;60
09/04/2016;06:00;50
09/04/2016;07:00;10
09/04/2016;08:00;60
09/04/2016;09:00;175
09/04/2016;10:00;139
09/04/2016;11:00;115
09/04/2016;12:00;85
09/04/2016;13:00;86
09/04/2016;14:00;110
09/04/2016;15:00;130
09/04/2016;16:00;60
09/04/2016;17:00;41
09/04/2016;18:00;50
09/04/2016;19:00;100
09/04/2016;20:00;100
09/04/2016;21:00;123
09/04/2016;22:00;70
09/04/2016;23:00;70
10/04/2016;00:00;100
10/04/2016;01:00;50
10/04/2016;02:00;10
10/04/2016;03:00;0
10/04/2016;04:00;0
10/04/2016;05:00;0
10/04/2016;06:00;0
10/04/2016;07:00;0
10/04/2016;08:00;0
10/04/2016;09:00;5
10/04/2016;10:00;15
10/04/2016;11:00;30
10/04/2016;12:00;8
10/04/2016;13:00;8
10/04/2016;14:00;9
10/04/2016;15:00;7
10/04/2016;16:00;7
10/04/2016;17:00;15
10/04/2016;18:00;30
10/04/2016;19:00;90
10/04/2016;20:00;171
10/04/2016;21:00;160
10/04/2016;22:00;108
10/04/2016;23:00;70
11/04/2016;00:00;60
11/04/2016;01:00;10
11/04/2016;02:00;0
11/04/2016;03:00;0
11/04/2016;04:00;0
11/04/2016;05:00;5
11/04/2016;06:00;0
11/04/2016;07:00;50
11/04/2016;08:00;120
11/04/2016;09:00;176
11/04/2016;10:00;179
11/04/2016;11:00;216
11/04/2016;12:00;180
11/04/2016;13:00;203
11/04/2016;14:00;216
11/04/2016;15:00;156
11/04/2016;16:00;159
11/04/2016;17:00;70
11/04/2016;18:00;156
11/04/2016;19:00;156
11/04/2016;20:00;154
11/04/2016;21:00;102
11/04/2016;22:00;60
11/04/2016;23:00;6
12/04/2016;00:00;160
12/04/2016;01:00;60
12/04/2016;02:00;100
12/04/2016;03:00;60
12/04/2016;04:00;51
12/04/2016;05:00;67
12/04/2016;06:00;53
12/04/2016;07:00;60
12/04/2016;08:00;115
12/04/2016;09:00;188
12/04/2016;10:00;205
12/04/2016;11:00;235
12/04/2016;12:00;235
12/04/2016;13:00;216
12/04/2016;14:00;240
12/04/2016;15:00;203
12/04/2016;16:00;180
12/04/2016;17:00;150
12/04/2016;18:00;141
12/04/2016;19:00;126
12/04/2016;20:00;175
12/04/2016;21:00;136
12/04/2016;22:00;60
12/04/2016;23:00;5
13/04/2016;00:00;60
13/04/2016;01:00;50
13/04/2016;02:00;50
13/04/2016;03:00;50
13/04/2016;04:00;50
13/04/2016;05:00;5
13/04/2016;06:00;50
13/04/2016;07:00;60
13/04/2016;08:00;98
13/04/2016;09:00;170
13/04/2016;10:00;98
13/04/2016;11:00;98
13/04/2016;12:00;100
13/04/2016;13:00;98
13/04/2016;14:00;60
13/04/2016;15:00;60
13/04/2016;16:00;60
13/04/2016;17:00;80
13/04/2016;18:00;50
13/04/2016;19:00;98
13/04/2016;20:00;101
13/04/2016;21:00;101
13/04/2016;22:00;92
13/04/2016;23:00;145
14/04/2016;00:00;98
14/04/2016;01:00;98
14/04/2016;02:00;50
14/04/2016;03:00;50
14/04/2016;04:00;50
14/04/2016;05:00;60
14/04/2016;06:00;50
14/04/2016;07:00;30
14/04/2016;08:00;105
14/04/2016;09:00;129
14/04/2016;10:00;149
14/04/2016;11:00;157
14/04/2016;12:00;98
14/04/2016;13:00;50
14/04/2016;14:00;50
14/04/2016;15:00;50
14/04/2016;16:00;50
14/04/2016;17:00;50
14/04/2016;18:00;30
14/04/2016;19:00;60
14/04/2016;20:00;98
14/04/2016;21:00;98
14/04/2016;22:00;98
14/04/2016;23:00;85
15/04/2016;00:00;128
15/04/2016;01:00;122
15/04/2016;02:00;98
15/04/2016;03:00;30
15/04/2016;04:00;6
15/04/2016;05:00;50
15/04/2016;06:00;1
15/04/2016;07:00;25
15/04/2016;08:00;118
15/04/2016;09:00;146
15/04/2016;10:00;135
15/04/2016;11:00;146
15/04/2016;12:00;115
15/04/2016;13:00;113
15/04/2016;14:00;130
15/04/2016;15:00;130
15/04/2016;16:00;130
15/04/2016;17:00;130
15/04/2016;18:00;130
15/04/2016;19:00;130
15/04/2016;20:00;126
15/04/2016;21:00;144
15/04/2016;22:00;105
15/04/2016;23:00;144
16/04/2016;00:00;144
16/04/2016;01:00;144
16/04/2016;02:00;124
16/04/2016;03:00;144
16/04/2016;04:00;144
16/04/2016;05:00;144
16/04/2016;06:00;23
16/04/2016;07:00;70
16/04/2016;08:00;125
16/04/2016;09:00;192
16/04/2016;10:00;175
16/04/2016;11:00;190
16/04/2016;12:00;144
16/04/2016;13:00;160
16/04/2016;14:00;151
16/04/2016;15:00;175
16/04/2016;16:00;130
16/04/2016;17:00;110
16/04/2016;18:00;125
16/04/2016;19:00;135
16/04/2016;20:00;157
16/04/2016;21:00;144
16/04/2016;22:00;174
16/04/2016;23:00;147
17/04/2016;00:00;132
17/04/2016;01:00;130
17/04/2016;02:00;115
17/04/2016;03:00;66
17/04/2016;04:00;6
17/04/2016;05:00;5
17/04/2016;06:00;10
17/04/2016;07:00;11
17/04/2016;08:00;69
17/04/2016;09:00;98
17/04/2016;10:00;115
17/04/2016;11:00;121
17/04/2016;12:00;115
17/04/2016;13:00;115
17/04/2016;14:00;115
17/04/2016;15:00;115
17/04/2016;16:00;115
17/04/2016;17:00;103
17/04/2016;18:00;96
17/04/2016;19:00;126
17/04/2016;20:00;160
17/04/2016;21:00;152
17/04/2016;22:00;145
17/04/2016;23:00;200
18/04/2016;00:00;120
18/04/2016;01:00;105
18/04/2016;02:00;97
18/04/2016;03:00;23
18/04/2016;04:00;26
18/04/2016;05:00;67
18/04/2016;06:00;5
18/04/2016;07:00;15
18/04/2016;08:00;130
18/04/2016;09:00;173
18/04/2016;10:00;168
18/04/2016;11:00;192
18/04/2016;12:00;98
18/04/2016;13:00;141
18/04/2016;14:00;168
18/04/2016;15:00;166
18/04/2016;16:00;168
18/04/2016;17:00;168
18/04/2016;18:00;145
18/04/2016;19:00;144
18/04/2016;20:00;161
18/04/2016;21:00;146
18/04/2016;22:00;144
18/04/2016;23:00;100
19/04/2016;00:00;95
19/04/2016;01:00;95
19/04/2016;02:00;92
19/04/2016;03:00;24
19/04/2016;04:00;55
19/04/2016;05:00;55
19/04/2016;06:00;24
19/04/2016;07:00;95
19/04/2016;08:00;143
19/04/2016;09:00;130
19/04/2016;10:00;130
19/04/2016;11:00;130
19/04/2016;12:00;98
19/04/2016;13:00;144
19/04/2016;14:00;177
19/04/2016;15:00;145
19/04/2016;16:00;115
19/04/2016;17:00;98
19/04/2016;18:00;130
19/04/2016;19:00;110
19/04/2016;20:00;130
19/04/2016;21:00;130
19/04/2016;22:00;70
19/04/2016;23:00;5
20/04/2016;00:00;130
20/04/2016;01:00;1
20/04/2016;02:00;1
20/04/2016;03:00;0
20/04/2016;04:00;0
20/04/2016;05:00;1
20/04/2016;06:00;0
20/04/2016;07:00;21
20/04/2016;08:00;95
20/04/2016;09:00;95
20/04/2016;10:00;95
20/04/2016;11:00;95
20/04/2016;12:00;6
20/04/2016;13:00;85
20/04/2016;14:00;95
20/04/2016;15:00;100
20/04/2016;16:00;111
20/04/2016;17:00;70
20/04/2016;18:00;30
20/04/2016;19:00;120
20/04/2016;20:00;128
20/04/2016;21:00;111
20/04/2016;22:00;4
20/04/2016;23:00;5
21/04/2016;00:00;128
21/04/2016;01:00;98
21/04/2016;02:00;50
21/04/2016;03:00;67
21/04/2016;04:00;50
21/04/2016;05:00;70
21/04/2016;06:00;5
21/04/2016;07:00;93
21/04/2016;08:00;139
21/04/2016;09:00;172
21/04/2016;10:00;144
21/04/2016;11:00;88
21/04/2016;12:00;5
21/04/2016;13:00;30
21/04/2016;14:00;144
21/04/2016;15:00;144
21/04/2016;16:00;144
21/04/2016;17:00;95
21/04/2016;18:00;70
21/04/2016;19:00;60
21/04/2016;20:00;158
21/04/2016;21:00;146
21/04/2016;22:00;145
21/04/2016;23:00;145
22/04/2016;00:00;146
22/04/2016;01:00;130
22/04/2016;02:00;130
22/04/2016;03:00;70
22/04/2016;04:00;70
22/04/2016;05:00;70
22/04/2016;06:00;50
22/04/2016;07:00;100
22/04/2016;08:00;113
22/04/2016;09:00;177
22/04/2016;10:00;175
22/04/2016;11:00;183
22/04/2016;12:00;85
22/04/2016;13:00;30
22/04/2016;14:00;130
22/04/2016;15:00;130
22/04/2016;16:00;130
22/04/2016;17:00;130
22/04/2016;18:00;85
22/04/2016;19:00;85
22/04/2016;20:00;188
22/04/2016;21:00;188
22/04/2016;22:00;188
22/04/2016;23:00;180
23/04/2016;00:00;175
23/04/2016;01:00;100
23/04/2016;02:00;5
23/04/2016;03:00;90
23/04/2016;04:00;90
23/04/2016;05:00;71
23/04/2016;06:00;1
23/04/2016;07:00;1
23/04/2016;08:00;10
23/04/2016;09:00;55
23/04/2016;10:00;100
23/04/2016;11:00;130
23/04/2016;12:00;130
23/04/2016;13:00;60
23/04/2016;14:00;17
23/04/2016;15:00;17
23/04/2016;16:00;13
23/04/2016;17:00;5
23/04/2016;18:00;11
23/04/2016;19:00;130
23/04/2016;20:00;130
23/04/2016;21:00;130
23/04/2016;22:00;130
23/04/2016;23:00;130
24/04/2016;00:00;130
24/04/2016;01:00;5
24/04/2016;02:00;0
24/04/2016;03:00;0
24/04/2016;04:00;0
24/04/2016;05:00;0
24/04/2016;06:00;0
24/04/2016;07:00;0
24/04/2016;08:00;0
24/04/2016;09:00;1
24/04/2016;10:00;90
24/04/2016;11:00;5
24/04/2016;12:00;0
24/04/2016;13:00;0
24/04/2016;14:00;0
24/04/2016;15:00;0
24/04/2016;16:00;0
24/04/2016;17:00;0
24/04/2016;18:00;0
24/04/2016;19:00;30
24/04/2016;20:00;127
24/04/2016;21:00;130
24/04/2016;22:00;6
24/04/2016;23:00;130
25/04/2016;00:00;4
25/04/2016;01:00;1
25/04/2016;02:00;0
25/04/2016;03:00;0
25/04/2016;04:00;1
25/04/2016;05:00;4
25/04/2016;06:00;5
25/04/2016;07:00;70
25/04/2016;08:00;180
25/04/2016;09:00;215
25/04/2016;10:00;210
25/04/2016;11:00;205
25/04/2016;12:00;190
25/04/2016;13:00;180
25/04/2016;14:00;190
25/04/2016;15:00;190
25/04/2016;16:00;180
25/04/2016;17:00;130
25/04/2016;18:00;115
25/04/2016;19:00;130
25/04/2016;20:00;124
25/04/2016;21:00;124
25/04/2016;22:00;115
25/04/2016;23:00;99
26/04/2016;00:00;70
26/04/2016;01:00;70
26/04/2016;02:00;70
26/04/2016;03:00;10
26/04/2016;04:00;2
26/04/2016;05:00;1
26/04/2016;06:00;0
26/04/2016;07:00;70
26/04/2016;08:00;125
26/04/2016;09:00;131
26/04/2016;10:00;145
26/04/2016;11:00;190
26/04/2016;12:00;190
26/04/2016;13:00;187
26/04/2016;14:00;215
26/04/2016;15:00;207
26/04/2016;16:00;207
26/04/2016;17:00;215
26/04/2016;18:00;190
26/04/2016;19:00;174
26/04/2016;20:00;151
26/04/2016;21:00;180
26/04/2016;22:00;155
26/04/2016;23:00;216
27/04/2016;00:00;210
27/04/2016;01:00;230
27/04/2016;02:00;131
27/04/2016;03:00;149
27/04/2016;04:00;128
27/04/2016;05:00;130
27/04/2016;06:00;128
27/04/2016;07:00;131
27/04/2016;08:00;157
27/04/2016;09:00;197
27/04/2016;10:00;197
27/04/2016;11:00;200
27/04/2016;12:00;190
27/04/2016;13:00;197
27/04/2016;14:00;200
27/04/2016;15:00;197
27/04/2016;16:00;197
27/04/2016;17:00;197
27/04/2016;18:00;203
27/04/2016;19:00;197
27/04/2016;20:00;197
27/04/2016;21:00;197
27/04/2016;22:00;197
27/04/2016;23:00;190
28/04/2016;00:00;180
28/04/2016;01:00;180
28/04/2016;02:00;130
28/04/2016;03:00;70
28/04/2016;04:00;70
28/04/2016;05:00;70
28/04/2016;06:00;30
28/04/2016;07:00;128
28/04/2016;08:00;149
28/04/2016;09:00;210
28/04/2016;10:00;204
28/04/2016;11:00;200
28/04/2016;12:00;160
28/04/2016;13:00;175
28/04/2016;14:00;190
28/04/2016;15:00;155
28/04/2016;16:00;142
28/04/2016;17:00;175
28/04/2016;18:00;130
28/04/2016;19:00;130
28/04/2016;20:00;180
28/04/2016;21:00;180
28/04/2016;22:00;180
28/04/2016;23:00;156
29/04/2016;00:00;175
29/04/2016;01:00;130
29/04/2016;02:00;130
29/04/2016;03:00;70
29/04/2016;04:00;60
29/04/2016;05:00;30
29/04/2016;06:00;70
29/04/2016;07:00;128
29/04/2016;08:00;155
29/04/2016;09:00;197
29/04/2016;10:00;197
29/04/2016;11:00;197
29/04/2016;12:00;190
29/04/2016;13:00;149
29/04/2016;14:00;190
29/04/2016;15:00;151
29/04/2016;16:00;161
29/04/2016;17:00;180
29/04/2016;18:00;190
29/04/2016;19:00;190
29/04/2016;20:00;197
29/04/2016;21:00;197
29/04/2016;22:00;190
29/04/2016;23:00;170
30/04/2016;00:00;130
30/04/2016;01:00;130
30/04/2016;02:00;127
30/04/2016;03:00;70
30/04/2016;04:00;70
30/04/2016;05:00;70
30/04/2016;06:00;21
30/04/2016;07:00;61
30/04/2016;08:00;190
30/04/2016;09:00;197
30/04/2016;10:00;200
30/04/2016;11:00;200
30/04/2016;12:00;175
30/04/2016;13:00;151
30/04/2016;14:00;175
30/04/2016;15:00;124
30/04/2016;16:00;100
30/04/2016;17:00;100
30/04/2016;18:00;30
30/04/2016;19:00;100
30/04/2016;20:00;124
30/04/2016;21:00;115
30/04/2016;22:00;100
30/04/2016;23:00;100
01/05/2016;00:00;100
01/05/2016;01:00;25
01/05/2016;02:00;1
01/05/2016;03:00;0
01/05/2016;04:00;0
01/05/2016;05:00;0
01/05/2016;06:00;0
01/05/2016;07:00;0
01/05/2016;08:00;0
01/05/2016;09:00;1
01/05/2016;10:00;6
01/05/2016;11:00;30
01/05/2016;12:00;11
01/05/2016;13:00;11
01/05/2016;14:00;11
01/05/2016;15:00;30
01/05/2016;16:00;30
01/05/2016;17:00;5
01/05/2016;18:00;5
01/05/2016;19:00;30
01/05/2016;20:00;183
01/05/2016;21:00;194
01/05/2016;22:00;204
01/05/2016;23:00;200
02/05/2016;00:00;100
02/05/2016;01:00;70
02/05/2016;02:00;5
02/05/2016;03:00;0
02/05/2016;04:00;0
02/05/2016;05:00;0
02/05/2016;06:00;0
02/05/2016;07:00;100
02/05/2016;08:00;100
02/05/2016;09:00;130
02/05/2016;10:00;175
02/05/2016;11:00;140
02/05/2016;12:00;130
02/05/2016;13:00;100
02/05/2016;14:00;130
02/05/2016;15:00;187
02/05/2016;16:00;180
02/05/2016;17:00;130
02/05/2016;18:00;130
02/05/2016;19:00;130
02/05/2016;20:00;200
02/05/2016;21:00;96
02/05/2016;22:00;96
02/05/2016;23:00;80
03/05/2016;00:00;130
03/05/2016;01:00;100
03/05/2016;02:00;80
03/05/2016;03:00;70
03/05/2016;04:00;70
03/05/2016;05:00;75
03/05/2016;06:00;10
03/05/2016;07:00;121
03/05/2016;08:00;130
03/05/2016;09:00;202
03/05/2016;10:00;150
03/05/2016;11:00;130
03/05/2016;12:00;130
03/05/2016;13:00;148
03/05/2016;14:00;180
03/05/2016;15:00;180
03/05/2016;16:00;171
03/05/2016;17:00;124
03/05/2016;18:00;86
03/05/2016;19:00;190
03/05/2016;20:00;190
03/05/2016;21:00;179
03/05/2016;22:00;124
03/05/2016;23:00;113
04/05/2016;00:00;200
04/05/2016;01:00;151
04/05/2016;02:00;71
04/05/2016;03:00;70
04/05/2016;04:00;70
04/05/2016;05:00;70
04/05/2016;06:00;10
04/05/2016;07:00;128
04/05/2016;08:00;114
04/05/2016;09:00;200
04/05/2016;10:00;196
04/05/2016;11:00;205
04/05/2016;12:00;91
04/05/2016;13:00;44
04/05/2016;14:00;80
04/05/2016;15:00;44
04/05/2016;16:00;33
04/05/2016;17:00;141
04/05/2016;18:00;100
04/05/2016;19:00;80
04/05/2016;20:00;150
04/05/2016;21:00;80
04/05/2016;22:00;34
04/05/2016;23:00;91
05/05/2016;00:00;14
05/05/2016;01:00;8
05/05/2016;02:00;3
05/05/2016;03:00;4
05/05/2016;04:00;5
05/05/2016;05:00;4
05/05/2016;06:00;3
05/05/2016;07:00;5
05/05/2016;08:00;52
05/05/2016;09:00;100
05/05/2016;10:00;140
05/05/2016;11:00;140
05/05/2016;12:00;53
05/05/2016;13:00;44
05/05/2016;14:00;64
05/05/2016;15:00;100
05/05/2016;16:00;79
05/05/2016;17:00;44
05/05/2016;18:00;36
05/05/2016;19:00;80
05/05/2016;20:00;202
05/05/2016;21:00;175
05/05/2016;22:00;151
05/05/2016;23:00;170
06/05/2016;00:00;25
06/05/2016;01:00;6
06/05/2016;02:00;1
06/05/2016;03:00;5
06/05/2016;04:00;5
06/05/2016;05:00;6
06/05/2016;06:00;10
06/05/2016;07:00;40
06/05/2016;08:00;110
06/05/2016;09:00;190
06/05/2016;10:00;200
06/05/2016;11:00;214
06/05/2016;12:00;180
06/05/2016;13:00;116
06/05/2016;14:00;161
06/05/2016;15:00;170
06/05/2016;16:00;80
06/05/2016;17:00;37
06/05/2016;18:00;25
06/05/2016;19:00;25
06/05/2016;20:00;120
06/05/2016;21:00;110
06/05/2016;22:00;120
06/05/2016;23:00;161
07/05/2016;00:00;48
07/05/2016;01:00;6
07/05/2016;02:00;1
07/05/2016;03:00;0
07/05/2016;04:00;0
07/05/2016;05:00;0
07/05/2016;06:00;0
07/05/2016;07:00;3
07/05/2016;08:00;56
07/05/2016;09:00;170
07/05/2016;10:00;151
07/05/2016;11:00;209
07/05/2016;12:00;129
07/05/2016;13:00;100
07/05/2016;14:00;100
07/05/2016;15:00;80
07/05/2016;16:00;27
07/05/2016;17:00;21
07/05/2016;18:00;19
07/05/2016;19:00;31
07/05/2016;20:00;175
07/05/2016;21:00;170
07/05/2016;22:00;161
07/05/2016;23:00;156
08/05/2016;00:00;130
08/05/2016;01:00;80
08/05/2016;02:00;10
08/05/2016;03:00;0
08/05/2016;04:00;0
08/05/2016;05:00;0
08/05/2016;06:00;0
08/05/2016;07:00;0
08/05/2016;08:00;0
08/05/2016;09:00;6
08/05/2016;10:00;10
08/05/2016;11:00;30
08/05/2016;12:00;20
08/05/2016;13:00;21
08/05/2016;14:00;50
08/05/2016;15:00;10
08/05/2016;16:00;10
08/05/2016;17:00;10
08/05/2016;18:00;6
08/05/2016;19:00;30
08/05/2016;20:00;170
08/05/2016;21:00;219
08/05/2016;22:00;205
08/05/2016;23:00;205
09/05/2016;00:00;11
09/05/2016;01:00;10
09/05/2016;02:00;5
09/05/2016;03:00;10
09/05/2016;04:00;10
09/05/2016;05:00;5
09/05/2016;06:00;0
09/05/2016;07:00;26
09/05/2016;08:00;154
09/05/2016;09:00;170
09/05/2016;10:00;100
09/05/2016;11:00;130
09/05/2016;12:00;41
09/05/2016;13:00;100
09/05/2016;14:00;180
09/05/2016;15:00;120
09/05/2016;16:00;135
09/05/2016;17:00;118
09/05/2016;18:00;60
09/05/2016;19:00;30
09/05/2016;20:00;202
09/05/2016;21:00;185
09/05/2016;22:00;170
09/05/2016;23:00;162
10/05/2016;00:00;80
10/05/2016;01:00;30
10/05/2016;02:00;10
10/05/2016;03:00;50
10/05/2016;04:00;40
10/05/2016;05:00;10
10/05/2016;06:00;0
10/05/2016;07:00;55
10/05/2016;08:00;170
10/05/2016;09:00;190
10/05/2016;10:00;141
10/05/2016;11:00;141
10/05/2016;12:00;100
10/05/2016;13:00;100
10/05/2016;14:00;141
10/05/2016;15:00;178
10/05/2016;16:00;180
10/05/2016;17:00;180
10/05/2016;18:00;156
10/05/2016;19:00;35
10/05/2016;20:00;190
10/05/2016;21:00;215
10/05/2016;22:00;190
10/05/2016;23:00;156
11/05/2016;00:00;10
11/05/2016;01:00;19
11/05/2016;02:00;10
11/05/2016;03:00;50
11/05/2016;04:00;135
11/05/2016;05:00;51
11/05/2016;06:00;10
11/05/2016;07:00;160
11/05/2016;08:00;161
11/05/2016;09:00;228
11/05/2016;10:00;227
11/05/2016;11:00;223
11/05/2016;12:00;48
11/05/2016;13:00;56
11/05/2016;14:00;200
11/05/2016;15:00;178
11/05/2016;16:00;175
11/05/2016;17:00;146
11/05/2016;18:00;30
11/05/2016;19:00;129
11/05/2016;20:00;156
11/05/2016;21:00;210
11/05/2016;22:00;183
11/05/2016;23:00;1
12/05/2016;00:00;100
12/05/2016;01:00;9
12/05/2016;02:00;80
12/05/2016;03:00;10
12/05/2016;04:00;51
12/05/2016;05:00;5
12/05/2016;06:00;0
12/05/2016;07:00;102
12/05/2016;08:00;46
12/05/2016;09:00;200
12/05/2016;10:00;223
12/05/2016;11:00;220
12/05/2016;12:00;30
12/05/2016;13:00;100
12/05/2016;14:00;175
12/05/2016;15:00;105
12/05/2016;16:00;149
12/05/2016;17:00;80
12/05/2016;18:00;39
12/05/2016;19:00;102
12/05/2016;20:00;80
12/05/2016;21:00;80
12/05/2016;22:00;102
12/05/2016;23:00;1
13/05/2016;00:00;146
13/05/2016;01:00;10
13/05/2016;02:00;0
13/05/2016;03:00;0
13/05/2016;04:00;0
13/05/2016;05:00;0
13/05/2016;06:00;0
13/05/2016;07:00;1
13/05/2016;08:00;69
13/05/2016;09:00;61
13/05/2016;10:00;43
13/05/2016;11:00;85
13/05/2016;12:00;21
13/05/2016;13:00;10
13/05/2016;14:00;31
13/05/2016;15:00;30
13/05/2016;16:00;30
13/05/2016;17:00;30
13/05/2016;18:00;30
13/05/2016;19:00;15
13/05/2016;20:00;51
13/05/2016;21:00;130
13/05/2016;22:00;32
13/05/2016;23:00;100
14/05/2016;00:00;120
14/05/2016;01:00;9
14/05/2016;02:00;1
14/05/2016;03:00;1
14/05/2016;04:00;5
14/05/2016;05:00;0
14/05/2016;06:00;0
14/05/2016;07:00;10
14/05/2016;08:00;56
14/05/2016;09:00;56
14/05/2016;10:00;190
14/05/2016;11:00;190
14/05/2016;12:00;60
14/05/2016;13:00;84
14/05/2016;14:00;59
14/05/2016;15:00;19
14/05/2016;16:00;11
14/05/2016;17:00;5
14/05/2016;18:00;10
14/05/2016;19:00;100
14/05/2016;20:00;102
14/05/2016;21:00;100
14/05/2016;22:00;100
14/05/2016;23:00;30
15/05/2016;00:00;170
15/05/2016;01:00;85
15/05/2016;02:00;10
15/05/2016;03:00;0
15/05/2016;04:00;0
15/05/2016;05:00;0
15/05/2016;06:00;0
15/05/2016;07:00;0
15/05/2016;08:00;0
15/05/2016;09:00;10
15/05/2016;10:00;75
15/05/2016;11:00;183
15/05/2016;12:00;21
15/05/2016;13:00;30
15/05/2016;14:00;10
15/05/2016;15:00;10
15/05/2016;16:00;6
15/05/2016;17:00;5
15/05/2016;18:00;5
15/05/2016;19:00;10
15/05/2016;20:00;74
15/05/2016;21:00;141
15/05/2016;22:00;199
15/05/2016;23:00;126
16/05/2016;00:00;30
16/05/2016;01:00;0
16/05/2016;02:00;0
16/05/2016;03:00;0
16/05/2016;04:00;0
16/05/2016;05:00;0
16/05/2016;06:00;0
16/05/2016;07:00;1
16/05/2016;08:00;160
16/05/2016;09:00;183
16/05/2016;10:00;215
16/05/2016;11:00;225
16/05/2016;12:00;140
16/05/2016;13:00;165
16/05/2016;14:00;190
16/05/2016;15:00;219
16/05/2016;16:00;220
16/05/2016;17:00;200
16/05/2016;18:00;180
16/05/2016;19:00;100
16/05/2016;20:00;160
16/05/2016;21:00;195
16/05/2016;22:00;185
16/05/2016;23:00;180
17/05/2016;00:00;100
17/05/2016;01:00;30
17/05/2016;02:00;30
17/05/2016;03:00;21
17/05/2016;04:00;11
17/05/2016;05:00;10
17/05/2016;06:00;5
17/05/2016;07:00;31
17/05/2016;08:00;81
17/05/2016;09:00;200
17/05/2016;10:00;130
17/05/2016;11:00;226
17/05/2016;12:00;145
17/05/2016;13:00;150
17/05/2016;14:00;184
17/05/2016;15:00;175
17/05/2016;16:00;141
17/05/2016;17:00;51
17/05/2016;18:00;76
17/05/2016;19:00;60
17/05/2016;20:00;100
17/05/2016;21:00;175
17/05/2016;22:00;71
17/05/2016;23:00;85
18/05/2016;00:00;19
18/05/2016;01:00;5
18/05/2016;02:00;1
18/05/2016;03:00;0
18/05/2016;04:00;11
18/05/2016;05:00;0
18/05/2016;06:00;0
18/05/2016;07:00;10
18/05/2016;08:00;80
18/05/2016;09:00;130
18/05/2016;10:00;80
18/05/2016;11:00;180
18/05/2016;12:00;5
18/05/2016;13:00;50
18/05/2016;14:00;80
18/05/2016;15:00;41
18/05/2016;16:00;150
